country;year;sale
UK;2022;1614063
Brazil;2005;1439822
Brazil;2006;1632947
Brazil;2007;2085718
Brazil;2008;2341300
Brazil;2009;2643862
Brazil;2010;2856540
Brazil;2011;2901647
Brazil;2012;3115223
Brazil;2013;3040783
Brazil;2014;2794687
Brazil;2015;2123009
Brazil;2016;1676722
Brazil;2017;1856450
Brazil;2018;2101884
Brazil;2019;2262069
Brazil;2020;1615942
Brazil;2021;1558467
Brazil;2022;1576666
France;2005;2118042
France;2006;2045745
France;2007;2109672
France;2008;2091369
France;2009;2302398
France;2010;2251669
France;2011;2204229
France;2012;1898760
France;2013;1790456
France;2014;1795885
France;2015;1917226
France;2016;2015177
France;2017;2110748
France;2018;2173481
France;2019;2214280
France;2020;1650126
France;2021;1659005
France;2022;1532035
South Korea;2005;893159
South Korea;2006;932650
South Korea;2007;1010790
South Korea;2008;1017595
South Korea;2009;1221118
South Korea;2010;1237482
South Korea;2011;1293501
South Korea;2012;1256403
South Korea;2013;1243868
South Korea;2014;1359834
South Korea;2015;1533670
South Korea;2016;1533813
South Korea;2017;1526660
South Korea;2018;1525150
South Korea;2019;1497035
South Korea;2020;1618333
South Korea;2021;1468873
South Korea;2022;1420486
Italy;2005;2244108
Italy;2006;2335462
Italy;2007;2494115
Italy;2008;2161359
Italy;2009;2159465
Italy;2010;1961580
Italy;2011;1749740
Italy;2012;1403010
Italy;2013;1304648
Italy;2014;1360578
Italy;2015;1575737
Italy;2016;1824968
Italy;2017;1970497
Italy;2018;1910025
Italy;2019;1916949
Italy;2020;1381496
Italy;2021;1456674
Italy;2022;1316919
Spain;2005;1528877
Spain;2006;1634608
Spain;2007;1614835
Spain;2008;1161176
Spain;2009;952772
Spain;2010;982015
Spain;2011;808051
Spain;2012;699589
Spain;2013;722689
Spain;2014;890125
Spain;2015;1094077
Spain;2016;1147007
Spain;2017;1234932
Spain;2018;1321438
Spain;2019;1258249
Spain;2020;851213
Spain;2021;859476
Spain;2022;813374
Indonesia;2005;364319
Indonesia;2006;222387
Indonesia;2007;314769
Indonesia;2008;425267
Indonesia;2009;359367
Indonesia;2010;541475
Indonesia;2011;602291
Indonesia;2012;780785
Indonesia;2013;880032
Indonesia;2014;863268
Indonesia;2015;755566
Indonesia;2016;834920
Indonesia;2017;833681
Indonesia;2018;878595
Indonesia;2019;785539
Indonesia;2020;388925
Indonesia;2021;659809
Indonesia;2022;783563
Australia;2005;608804
Australia;2006;598394
Australia;2007;637019
Australia;2008;596765
Australia;2009;540562
Australia;2010;592122
Australia;2011;559314
Australia;2012;576855
Australia;2013;566454
Australia;2014;531596
Australia;2015;924154
Australia;2016;927274
Australia;2017;915658
Australia;2018;873713
Australia;2019;799263
Australia;2020;676804
Australia;2021;753256
Australia;2022;777688
Russia;2005;1520225
Russia;2006;1911240
Russia;2007;2514920
Russia;2008;2897459
Russia;2009;1465742
Russia;2010;1912794
Russia;2011;2653688
Russia;2012;2755384
Russia;2013;2649181
Russia;2014;2333067
Russia;2015;1282740
Russia;2016;1239680
Russia;2017;1448700
Russia;2018;1606676
Russia;2019;1567809
Russia;2020;1433956
Russia;2021;1483444
Russia;2022;629923
Turkey;2005;438597
Turkey;2006;373219
Turkey;2007;357465
Turkey;2008;305998
Turkey;2009;369819
Turkey;2010;509784
Turkey;2011;593519
Turkey;2012;556280
Turkey;2013;664655
Turkey;2014;587331
Turkey;2015;725596
Turkey;2016;756938
Turkey;2017;722759
Turkey;2018;486321
Turkey;2019;387256
Turkey;2020;610109
Turkey;2021;561853
Turkey;2022;592660
Malaysia;2005;410892
Malaysia;2006;374169
Malaysia;2007;442885
Malaysia;2008;497459
Malaysia;2009;486342
Malaysia;2010;543594
Malaysia;2011;535113
Malaysia;2012;552189
Malaysia;2013;576657
Malaysia;2014;588348
Malaysia;2015;591275
Malaysia;2016;514545
Malaysia;2017;514680
Malaysia;2018;533201
Malaysia;2019;550182
Malaysia;2020;480965
Malaysia;2021;452663
Malaysia;2022;544838
Saudi Arabia;2005;407000
Saudi Arabia;2006;399300
Saudi Arabia;2007;403600
Saudi Arabia;2008;400000
Saudi Arabia;2009;390000
Saudi Arabia;2010;450000
Saudi Arabia;2011;460000
Saudi Arabia;2012;540000
Saudi Arabia;2013;570000
Saudi Arabia;2014;632700
Saudi Arabia;2015;672300
Saudi Arabia;2016;549400
Saudi Arabia;2017;424216
Saudi Arabia;2018;340218
Saudi Arabia;2019;460373
Saudi Arabia;2020;387709
Saudi Arabia;2021;475837
Saudi Arabia;2022;519485
Mexico;2005;714010
Mexico;2006;680946
Mexico;2007;641394
Mexico;2008;589045
Mexico;2009;439120
Mexico;2010;503748
Mexico;2011;592101
Mexico;2012;649333
Mexico;2013;698217
Mexico;2014;745250
Mexico;2015;892194
Mexico;2016;1065912
Mexico;2017;984262
Mexico;2018;883043
Mexico;2019;764175
Mexico;2020;532097
Mexico;2021;520112
Mexico;2022;486962
Poland;2005;207007
Poland;2006;224728
Poland;2007;277427
Poland;2008;319190
Poland;2009;276220
Poland;2010;315855
Poland;2011;277427
Poland;2012;272719
Poland;2013;289913
Poland;2014;327709
Poland;2015;354975
Poland;2016;416123
Poland;2017;486352
Poland;2018;531889
Poland;2019;555598
Poland;2020;428347
Poland;2021;446647
Poland;2022;419749
Taiwan;2005;325840
Taiwan;2006;218610
Taiwan;2007;213327
Taiwan;2008;141161
Taiwan;2009;187262
Taiwan;2010;208300
Taiwan;2011;235205
Taiwan;2012;211578
Taiwan;2013;211824
Taiwan;2014;235480
Taiwan;2015;212236
Taiwan;2016;206092
Taiwan;2017;399885
Taiwan;2018;389328
Taiwan;2019;159492
Taiwan;2020;191337
Taiwan;2021;382000
Taiwan;2022;375841
Belgium;2005;480088
Belgium;2006;526141
Belgium;2007;524795
Belgium;2008;535947
Belgium;2009;476194
Belgium;2010;547340
Belgium;2011;572211
Belgium;2012;486737
Belgium;2013;486065
Belgium;2014;482939
Belgium;2015;501066
Belgium;2016;539519
Belgium;2017;546558
Belgium;2018;549632
Belgium;2019;550008
Belgium;2020;424492
Belgium;2021;383123
Belgium;2022;366333
South Africa;2005;419868
South Africa;2006;481558
South Africa;2007;434653
South Africa;2008;329262
South Africa;2009;258129
South Africa;2010;337130
South Africa;2011;396292
South Africa;2012;440002
South Africa;2013;450561
South Africa;2014;439264
South Africa;2015;412670
South Africa;2016;361289
South Africa;2017;361289
South Africa;2018;365242
South Africa;2019;355378
South Africa;2020;247571
South Africa;2021;304340
South Africa;2022;363696
Thailand;2005;178291
Thailand;2006;184544
Thailand;2007;172321
Thailand;2008;226805
Thailand;2009;230037
Thailand;2010;346644
Thailand;2011;360441
Thailand;2012;660214
Thailand;2013;631225
Thailand;2014;369826
Thailand;2015;356063
Thailand;2016;328053
Thailand;2017;665871
Thailand;2018;729709
Thailand;2019;468638
Thailand;2020;343494
Thailand;2021;312200
Thailand;2022;343349
Netherlands;2005;465196
Netherlands;2006;483999
Netherlands;2007;504300
Netherlands;2008;499980
Netherlands;2009;387699
Netherlands;2010;482531
Netherlands;2011;555812
Netherlands;2012;502544
Netherlands;2013;416717
Netherlands;2014;387569
Netherlands;2015;449350
Netherlands;2016;382825
Netherlands;2017;414306
Netherlands;2018;443531
Netherlands;2019;446057
Netherlands;2020;357996
Netherlands;2021;324336
Netherlands;2022;313609
Chile;2005;140000
Chile;2006;140000
Chile;2007;180000
Chile;2008;181523
Chile;2009;130753
Chile;2010;212336
Chile;2011;245116
Chile;2012;257013
Chile;2013;286588
Chile;2014;256160
Chile;2015;212023
Chile;2016;228909
Chile;2017;276785
Chile;2018;315326
Chile;2019;260683
Chile;2020;194128
Chile;2021;304045
Chile;2022;313589
Sweden;2005;274301
Sweden;2006;282766
Sweden;2007;306794
Sweden;2008;253982
Sweden;2009;213408
Sweden;2010;289684
Sweden;2011;304984
Sweden;2012;279899
Sweden;2013;269599
Sweden;2014;303948
Sweden;2015;345108
Sweden;2016;372318
Sweden;2017;379393
Sweden;2018;353729
Sweden;2019;356036
Sweden;2020;292024
Sweden;2021;301006
Sweden;2022;288087
Vietnam;2005;24888
Vietnam;2006;23335
Vietnam;2007;40115
Vietnam;2008;50877
Vietnam;2009;62722
Vietnam;2010;57778
Vietnam;2011;64564
Vietnam;2012;44070
Vietnam;2013;59857
Vietnam;2014;79813
Vietnam;2015;117288
Vietnam;2016;159501
Vietnam;2017;152799
Vietnam;2018;197752
Vietnam;2019;229539
Vietnam;2020;215908
Vietnam;2021;207693
Vietnam;2022;283352
Argentina;2005;290648
Argentina;2006;336296
Argentina;2007;422230
Argentina;2008;452539
Argentina;2009;373231
Argentina;2010;522591
Argentina;2011;673853
Argentina;2012;596397
Argentina;2013;684379
Argentina;2014;432696
Argentina;2015;480952
Argentina;2016;525757
Argentina;2017;663550
Argentina;2018;610943
Argentina;2019;282299
Argentina;2020;223438
Argentina;2021;241619
Argentina;2022;260876
Canada;2005;847436
Canada;2006;858826
Canada;2007;841585
Canada;2008;872720
Canada;2009;729023
Canada;2010;694349
Canada;2011;681956
Canada;2012;748530
Canada;2013;755615
Canada;2014;760449
Canada;2015;712322
Canada;2016;661088
Canada;2017;639824
Canada;2018;577711
Canada;2019;496846
Canada;2020;318750
Canada;2021;320605
Canada;2022;258483
Israel;2005;130000
Israel;2006;130000
Israel;2007;200000
Israel;2008;170000
Israel;2009;160000
Israel;2010;200000
Israel;2011;210000
Israel;2012;190000
Israel;2013;200000
Israel;2014;228000
Israel;2015;247300
Israel;2016;276900
Israel;2017;271134
Israel;2018;257465
Israel;2019;239671
Israel;2020;202366
Israel;2021;272646
Israel;2022;257743
Philippines;2005;35063
Philippines;2006;38131
Philippines;2007;41107
Philippines;2008;44313
Philippines;2009;46111
Philippines;2010;59623
Philippines;2011;57768
Philippines;2012;64165
Philippines;2013;76822
Philippines;2014;90287
Philippines;2015;116381
Philippines;2016;133188
Philippines;2017;295459
Philippines;2018;252848
Philippines;2019;258555
Philippines;2020;153833
Philippines;2021;180642
Philippines;2022;226403
Switzerland;2005;266770
Switzerland;2006;269421
Switzerland;2007;284674
Switzerland;2008;288525
Switzerland;2009;266018
Switzerland;2010;294239
Switzerland;2011;318958
Switzerland;2012;328139
Switzerland;2013;307885
Switzerland;2014;301942
Switzerland;2015;323783
Switzerland;2016;317318
Switzerland;2017;311996
Switzerland;2018;299135
Switzerland;2019;311466
Switzerland;2020;236828
Switzerland;2021;238481
Switzerland;2022;226006
Austria;2005;307915
Austria;2006;308594
Austria;2007;298182
Austria;2008;293697
Austria;2009;319403
Austria;2010;328563
Austria;2011;356145
Austria;2012;336010
Austria;2013;319035
Austria;2014;303318
Austria;2015;308555
Austria;2016;329604
Austria;2017;353320
Austria;2018;341068
Austria;2019;320381
Austria;2020;257721
Austria;2021;239803
Austria;2022;215050
Colombia;2005;120000
Colombia;2006;160000
Colombia;2007;200000
Colombia;2008;180000
Colombia;2009;170000
Colombia;2010;250000
Colombia;2011;250000
Colombia;2012;240000
Colombia;2013;238800
Colombia;2014;265100
Colombia;2015;236800
Colombia;2016;215700
Colombia;2017;206336
Colombia;2018;220088
Colombia;2019;220581
Colombia;2020;85282
Colombia;2021;200914
Colombia;2022;208160
Czechia;2005;151699
Czechia;2006;156686
Czechia;2007;174456
Czechia;2008;182554
Czechia;2009;167708
Czechia;2010;169580
Czechia;2011;173595
Czechia;2012;174009
Czechia;2013;164736
Czechia;2014;192314
Czechia;2015;230857
Czechia;2016;259693
Czechia;2017;271595
Czechia;2018;261437
Czechia;2019;249915
Czechia;2020;202971
Czechia;2021;206876
Czechia;2022;192087
Pakistan;2005;141326
Pakistan;2006;160256
Pakistan;2007;159457
Pakistan;2008;127863
Pakistan;2009;94437
Pakistan;2010;130038
Pakistan;2011;140184
Pakistan;2012;136026
Pakistan;2013;121122
Pakistan;2014;123950
Pakistan;2015;182231
Pakistan;2016;177222
Pakistan;2017;203314
Pakistan;2018;217392
Pakistan;2019;162689
Pakistan;2020;104387
Pakistan;2021;198921
Pakistan;2022;188318
Norway;2005;109907
Norway;2006;109164
Norway;2007;129195
Norway;2008;110617
Norway;2009;98675
Norway;2010;127754
Norway;2011;138345
Norway;2012;137967
Norway;2013;142151
Norway;2014;144202
Norway;2015;150686
Norway;2016;154603
Norway;2017;158650
Norway;2018;147929
Norway;2019;133964
Norway;2020;124424
Norway;2021;176276
Norway;2022;174329
UA Emirates;2005;137000
UA Emirates;2006;150000
UA Emirates;2007;135000
UA Emirates;2008;191544
UA Emirates;2009;90238
UA Emirates;2010;136979
UA Emirates;2011;193268
UA Emirates;2012;211500
UA Emirates;2013;206700
UA Emirates;2014;206700
UA Emirates;2015;214000
UA Emirates;2016;166400
UA Emirates;2017;0
UA Emirates;2018;0
UA Emirates;2019;198520
UA Emirates;2020;129901
UA Emirates;2021;156780
UA Emirates;2022;171414
Portugal;2005;206488
Portugal;2006;194702
Portugal;2007;201816
Portugal;2008;213389
Portugal;2009;161013
Portugal;2010;223464
Portugal;2011;153404
Portugal;2012;95309
Portugal;2013;105921
Portugal;2014;142826
Portugal;2015;178503
Portugal;2016;207345
Portugal;2017;222129
Portugal;2018;228327
Portugal;2019;223799
Portugal;2020;145417
Portugal;2021;149740
Portugal;2022;156304
Uzbekistan;2005;28500
Uzbekistan;2006;31100
Uzbekistan;2007;31700
Uzbekistan;2008;43000
Uzbekistan;2009;45000
Uzbekistan;2010;43500
Uzbekistan;2011;48000
Uzbekistan;2012;45000
Uzbekistan;2013;45500
Uzbekistan;2014;46000
Uzbekistan;2015;46000
Uzbekistan;2016;43900
Uzbekistan;2017;46000
Uzbekistan;2018;47500
Uzbekistan;2019;147827
Uzbekistan;2020;146250
Uzbekistan;2021;138377
Uzbekistan;2022;153750
Denmark;2005;148819
Denmark;2006;156936
Denmark;2007;162686
Denmark;2008;150199
Denmark;2009;112454
Denmark;2010;153858
Denmark;2011;170036
Denmark;2012;170763
Denmark;2013;182086
Denmark;2014;189055
Denmark;2015;207717
Denmark;2016;222924
Denmark;2017;221821
Denmark;2018;218566
Denmark;2019;225581
Denmark;2020;198130
Denmark;2021;185324
Denmark;2022;148293
Morocco;2005;56183
Morocco;2006;75295
Morocco;2007;90941
Morocco;2008;102095
Morocco;2009;93761
Morocco;2010;91119
Morocco;2011;99727
Morocco;2012;117818
Morocco;2013;108177
Morocco;2014;109649
Morocco;2015;120875
Morocco;2016;152324
Morocco;2017;155306
Morocco;2018;163223
Morocco;2019;148354
Morocco;2020;117046
Morocco;2021;154284
Morocco;2022;143265
Egypt;2005;94538
Egypt;2006;132373
Egypt;2007;179149
Egypt;2008;203729
Egypt;2009;158926
Egypt;2010;192848
Egypt;2011;210300
Egypt;2012;222700
Egypt;2013;220000
Egypt;2014;273500
Egypt;2015;258400
Egypt;2016;214800
Egypt;2017;100533
Egypt;2018;145873
Egypt;2019;127443
Egypt;2020;167792
Egypt;2021;215072
Egypt;2022;133857
Romania;2005;214967
Romania;2006;247411
Romania;2007;312533
Romania;2008;285506
Romania;2009;116016
Romania;2010;94441
Romania;2011;81709
Romania;2012;66436
Romania;2013;57710
Romania;2014;82809
Romania;2015;98325
Romania;2016;115004
Romania;2017;105083
Romania;2018;129004
Romania;2019;161562
Romania;2020;126351
Romania;2021;120804
Romania;2022;127948
Peru;2005;14231
Peru;2006;20061
Peru;2007;28430
Peru;2008;55312
Peru;2009;48775
Peru;2010;73858
Peru;2011;93055
Peru;2012;128295
Peru;2013;139453
Peru;2014;140363
Peru;2015;137039
Peru;2016;133671
Peru;2017;134623
Peru;2018;115441
Peru;2019;115241
Peru;2020;81496
Peru;2021;111436
Peru;2022;118915
New Zealand;2005;77825
New Zealand;2006;76804
New Zealand;2007;77454
New Zealand;2008;73397
New Zealand;2009;54404
New Zealand;2010;62029
New Zealand;2011;63471
New Zealand;2012;76871
New Zealand;2013;82433
New Zealand;2014;90131
New Zealand;2015;94964
New Zealand;2016;102514
New Zealand;2017;107951
New Zealand;2018;107674
New Zealand;2019;103610
New Zealand;2020;80433
New Zealand;2021;111299
New Zealand;2022;116334
Hungary;2005;198982
Hungary;2006;187676
Hungary;2007;171661
Hungary;2008;153278
Hungary;2009;60189
Hungary;2010;43476
Hungary;2011;45094
Hungary;2012;53059
Hungary;2013;56139
Hungary;2014;67476
Hungary;2015;77171
Hungary;2016;96552
Hungary;2017;116265
Hungary;2018;136601
Hungary;2019;157900
Hungary;2020;128021
Hungary;2021;121920
Hungary;2022;111524
Greece;2005;269728
Greece;2006;267669
Greece;2007;279745
Greece;2008;267295
Greece;2009;219730
Greece;2010;141501
Greece;2011;97680
Greece;2012;58482
Greece;2013;58694
Greece;2014;71218
Greece;2015;75805
Greece;2016;78873
Greece;2017;88083
Greece;2018;103431
Greece;2019;114109
Greece;2020;80977
Greece;2021;100916
Greece;2022;105283
Ireland;2005;171742
Ireland;2006;178484
Ireland;2007;186325
Ireland;2008;151607
Ireland;2009;57453
Ireland;2010;88446
Ireland;2011;89911
Ireland;2012;79498
Ireland;2013;74367
Ireland;2014;96284
Ireland;2015;124804
Ireland;2016;146600
Ireland;2017;131332
Ireland;2018;125557
Ireland;2019;117109
Ireland;2020;88324
Ireland;2021;104669
Ireland;2022;105253
Ecuador;2005;54342
Ecuador;2006;58900
Ecuador;2007;58334
Ecuador;2008;69556
Ecuador;2009;60596
Ecuador;2010;90250
Ecuador;2011;94297
Ecuador;2012;80644
Ecuador;2013;74169
Ecuador;2014;78495
Ecuador;2015;52101
Ecuador;2016;44816
Ecuador;2017;94635
Ecuador;2018;105046
Ecuador;2019;97572
Ecuador;2020;61746
Ecuador;2021;86740
Ecuador;2022;100069
Kazakhstan;2005;39800
Kazakhstan;2006;39000
Kazakhstan;2007;39400
Kazakhstan;2008;39000
Kazakhstan;2009;40000
Kazakhstan;2010;24000
Kazakhstan;2011;38348
Kazakhstan;2012;86959
Kazakhstan;2013;153664
Kazakhstan;2014;151424
Kazakhstan;2015;81500
Kazakhstan;2016;86707
Kazakhstan;2017;41915
Kazakhstan;2018;52836
Kazakhstan;2019;77324
Kazakhstan;2020;100595
Kazakhstan;2021;0
Kazakhstan;2022;97169
Kuwait;2005;50000
Kuwait;2006;65000
Kuwait;2007;70000
Kuwait;2008;80000
Kuwait;2009;90000
Kuwait;2010;90000
Kuwait;2011;95000
Kuwait;2012;116500
Kuwait;2013;125000
Kuwait;2014;126300
Kuwait;2015;124200
Kuwait;2016;95400
Kuwait;2017;91251
Kuwait;2018;91223
Kuwait;2019;98454
Kuwait;2020;72648
Kuwait;2021;83460
Kuwait;2022;93465
Finland;2005;148161
Finland;2006;145700
Finland;2007;125608
Finland;2008;139669
Finland;2009;90574
Finland;2010;111968
Finland;2011;126123
Finland;2012;111251
Finland;2013;103455
Finland;2014;106237
Finland;2015;108819
Finland;2016;118991
Finland;2017;120480
Finland;2018;120480
Finland;2019;114202
Finland;2020;96392
Finland;2021;98481
Finland;2022;81674
Slovakia;2005;56916
Slovakia;2006;59084
Slovakia;2007;59700
Slovakia;2008;70040
Slovakia;2009;74717
Slovakia;2010;64033
Slovakia;2011;68203
Slovakia;2012;69268
Slovakia;2013;65998
Slovakia;2014;72237
Slovakia;2015;77968
Slovakia;2016;88165
Slovakia;2017;96105
Slovakia;2018;98080
Slovakia;2019;101568
Slovakia;2020;76305
Slovakia;2021;75700
Slovakia;2022;78841
Croatia;2005;70541
Croatia;2006;78775
Croatia;2007;82664
Croatia;2008;88265
Croatia;2009;44918
Croatia;2010;38587
Croatia;2011;41561
Croatia;2012;31360
Croatia;2013;27802
Croatia;2014;33962
Croatia;2015;35715
Croatia;2016;44106
Croatia;2017;50769
Croatia;2018;60041
Croatia;2019;62977
Croatia;2020;36057
Croatia;2021;44929
Croatia;2022;42955
Ukraine;2005;258395
Ukraine;2006;361549
Ukraine;2007;500357
Ukraine;2008;599985
Ukraine;2009;170085
Ukraine;2010;169540
Ukraine;2011;207453
Ukraine;2012;237602
Ukraine;2013;213322
Ukraine;2014;97020
Ukraine;2015;46546
Ukraine;2016;65562
Ukraine;2017;82330
Ukraine;2018;81877
Ukraine;2019;88437
Ukraine;2020;85450
Ukraine;2021;103262
Ukraine;2022;37891
Bulgaria;2005;25956
Bulgaria;2006;36455
Bulgaria;2007;43521
Bulgaria;2008;45143
Bulgaria;2009;22869
Bulgaria;2010;16257
Bulgaria;2011;19250
Bulgaria;2012;19419
Bulgaria;2013;19352
Bulgaria;2014;23500
Bulgaria;2015;23500
Bulgaria;2016;26370
Bulgaria;2017;33265
Bulgaria;2018;37506
Bulgaria;2019;35371
Bulgaria;2020;22368
Bulgaria;2021;24537
Bulgaria;2022;28684
Albania;2005;800
Albania;2006;800
Albania;2007;1600
Albania;2008;1600
Albania;2009;1000
Albania;2010;1600
Albania;2011;2100
Albania;2012;2300
Albania;2013;2300
Albania;2014;2500
Albania;2015;2500
Albania;2016;2500
Albania;2017;1370
Albania;2018;2175
Albania;2019;3005
Albania;2020;0
Albania;2021;0
Albania;2022;0
Algeria;2005;71046
Algeria;2006;81803
Algeria;2007;97239
Algeria;2008;111753
Algeria;2009;131259
Algeria;2010;97765
Algeria;2011;165415
Algeria;2012;188990
Algeria;2013;222710
Algeria;2014;178200
Algeria;2015;177517
Algeria;2016;85300
Algeria;2017;97983
Algeria;2018;123698
Algeria;2019;118689
Algeria;2020;0
Algeria;2021;0
Algeria;2022;0
Angola;2005;6000
Angola;2006;8000
Angola;2007;3500
Angola;2008;3500
Angola;2009;10000
Angola;2010;20000
Angola;2011;10000
Angola;2012;17000
Angola;2013;20000
Angola;2014;24000
Angola;2015;14700
Angola;2016;5600
Angola;2017;2875
Angola;2018;1825
Angola;2019;2080
Angola;2020;0
Angola;2021;0
Angola;2022;0
Armenia;2005;11000
Armenia;2006;12000
Armenia;2007;6000
Armenia;2008;4000
Armenia;2009;4000
Armenia;2010;4000
Armenia;2011;4000
Armenia;2012;5000
Armenia;2013;5000
Armenia;2014;5200
Armenia;2015;2300
Armenia;2016;2500
Armenia;2017;2200
Armenia;2018;1200
Armenia;2019;970
Armenia;2020;0
Armenia;2021;0
Armenia;2022;0
Azerbaijan;2005;12100
Azerbaijan;2006;13000
Azerbaijan;2007;15000
Azerbaijan;2008;15000
Azerbaijan;2009;10000
Azerbaijan;2010;13000
Azerbaijan;2011;10000
Azerbaijan;2012;14000
Azerbaijan;2013;21000
Azerbaijan;2014;23300
Azerbaijan;2015;9100
Azerbaijan;2016;4300
Azerbaijan;2017;1700
Azerbaijan;2018;3200
Azerbaijan;2019;6046
Azerbaijan;2020;0
Azerbaijan;2021;0
Azerbaijan;2022;0
Bahamas;2005;2500
Bahamas;2006;2000
Bahamas;2007;2000
Bahamas;2008;2000
Bahamas;2009;3500
Bahamas;2010;2000
Bahamas;2011;2000
Bahamas;2012;2500
Bahamas;2013;2000
Bahamas;2014;1600
Bahamas;2015;2800
Bahamas;2016;2700
Bahamas;2017;1332
Bahamas;2018;1332
Bahamas;2019;1332
Bahamas;2020;0
Bahamas;2021;0
Bahamas;2022;0
Bahrain;2005;18000
Bahrain;2006;18000
Bahrain;2007;20000
Bahrain;2008;30000
Bahrain;2009;28000
Bahrain;2010;29000
Bahrain;2011;26000
Bahrain;2012;40000
Bahrain;2013;43500
Bahrain;2014;49600
Bahrain;2015;47700
Bahrain;2016;39200
Bahrain;2017;32439
Bahrain;2018;31855
Bahrain;2019;26372
Bahrain;2020;0
Bahrain;2021;0
Bahrain;2022;0
Bangladesh;2005;6500
Bangladesh;2006;9000
Bangladesh;2007;12000
Bangladesh;2008;17000
Bangladesh;2009;21500
Bangladesh;2010;20700
Bangladesh;2011;20800
Bangladesh;2012;24600
Bangladesh;2013;24000
Bangladesh;2014;29300
Bangladesh;2015;28500
Bangladesh;2016;15400
Bangladesh;2017;2500
Bangladesh;2018;2750
Bangladesh;2019;3000
Bangladesh;2020;0
Bangladesh;2021;0
Bangladesh;2022;0
Belarus;2005;9000
Belarus;2006;13000
Belarus;2007;20000
Belarus;2008;22000
Belarus;2009;12000
Belarus;2010;15000
Belarus;2011;15000
Belarus;2012;20000
Belarus;2013;19600
Belarus;2014;22300
Belarus;2015;22400
Belarus;2016;20200
Belarus;2017;30659
Belarus;2018;48315
Belarus;2019;56592
Belarus;2020;0
Belarus;2021;0
Belarus;2022;0
Belize;2005;100
Belize;2006;200
Belize;2007;100
Belize;2008;200
Belize;2009;150
Belize;2010;100
Belize;2011;100
Belize;2012;200
Belize;2013;200
Belize;2014;200
Belize;2015;400
Belize;2016;400
Belize;2017;374
Belize;2018;348
Belize;2019;348
Belize;2020;0
Belize;2021;0
Belize;2022;0
Bolivia;2005;1000
Bolivia;2006;1500
Bolivia;2007;1500
Bolivia;2008;1500
Bolivia;2009;1000
Bolivia;2010;8000
Bolivia;2011;9500
Bolivia;2012;14000
Bolivia;2013;13900
Bolivia;2014;18500
Bolivia;2015;12800
Bolivia;2016;16900
Bolivia;2017;21807
Bolivia;2018;22612
Bolivia;2019;20319
Bolivia;2020;0
Bolivia;2021;0
Bolivia;2022;0
Bosnia & Herz.;2005;10000
Bosnia & Herz.;2006;10000
Bosnia & Herz.;2007;15000
Bosnia & Herz.;2008;13000
Bosnia & Herz.;2009;12000
Bosnia & Herz.;2010;10000
Bosnia & Herz.;2011;10000
Bosnia & Herz.;2012;10000
Bosnia & Herz.;2013;9800
Bosnia & Herz.;2014;8900
Bosnia & Herz.;2015;8700
Bosnia & Herz.;2016;9400
Bosnia & Herz.;2017;21807
Bosnia & Herz.;2018;22612
Bosnia & Herz.;2019;10038
Bosnia & Herz.;2020;0
Bosnia & Herz.;2021;0
Bosnia & Herz.;2022;0
Botswana;2005;12905
Botswana;2006;13073
